United States,1599,Poughkeepsie,568,451,77,6108
United States,1602,Prescott,773,349,194,9248
United States,1600,Presque Isle,530,515,83,5454
United States,1609,Providence,753,402,52,5920
United States,1610,Provo,802,114,164,8760
United States,1608,Pullman/Moscow,511,412,104,8532
United States,1729,Quincy,787,257,252,7450
United States,1620,Raleigh/Durham,1023,315,85,6794
United States,1615,Rapid City,1255,264,171,7947
United States,1641,Rawlins,674,362,83,8365
United States,1618,Reading,514,328,171,6327
United States,1616,Red Bluff,474,493,101,9359
United States,1617,Redding,698,365,66,9330
United States,1619,Redmond,405,676,179,8948
United States,1639,Redwood Falls,836,161,210,7413
United States,1630,Reno,680,326,236,9281
United States,1622,Rhinelander,756,364,161,6980
United States,1623,Richmond,428,503,122,6588
United States,1624,Rifle,685,204,159,8571
United States,1614,Riverside,1419,197,126,9616
United States,1626,Riverton,1040,470,87,8345
United States,1631,Roanoke,944,215,193,6798
United States,1635,Rochester,663,261,167,7285
United States,1632,Rochester,842,278,50,6308
United States,1627,Rock Springs,529,408,216,8494
United States,1640,Rocky Mount,588,556,120,6726
United States,1629,Rome,506,514,112,7370
United States,1628,Rome,851,441,62,6139
United States,1633,Roswell,673,150,233,8836
United States,2616,Ruby,838,270,291,8064
United States,1685,Ruidoso,687,390,65,8892
United States,1634,Russell,566,548,111,8042
United States,1637,Rutland,980,273,192,5946
United States,1642,Sacramento Executive,492,348,157,9460
United States,1676,Sacramento Int,975,326,62,9450
United States,1500,Sacramento Mather,1049,422,129,9446
United States,1479,Saginaw,1130,392,88,6738
United States,1672,Salem,686,280,303,8984
United States,1674,Salina,545,474,161,7970
United States,1680,Salinas,636,399,188,9627
United States,1652,Salisbury,558,504,179,6404
United States,1677,Salmon,676,416,88,8493
United States,1671,Salt Lake City,913,377,58,8730
United States,1670,San Angelo,837,372,202,8701
United States,1645,San Antonio Int,1263,281,86,8688
United States,1686,San Antonio Stinson,1276,264,75,8703
United States,1649,San Bernardino,885,226,307,9591
United States,1656,San Diego Brown Field,647,206,156,9703
United States,1644,San Diego Int,463,447,121,9703
United States,1661,San Francisco,851,590,197,9586
United States,1669,San Jose,412,479,182,9584
United States,1651,San Luis Obispo,486,330,168,9695
United States,2619,Sand Point,1203,337,100,9147
United States,1679,Santa Ana,1026,371,161,9665
United States,1648,Santa Barbara,366,541,162,9718
United States,1643,Santa Fe,414,488,175,8765
United States,1678,Santa Maria,664,294,160,9714
United States,1692,Santa Rosa,847,185,319,9532
United States,1673,Saranac Lake,695,275,109,5996
United States,1684,Sarasota/Bradenton,701,382,91,7620
United States,1218,Sault Ste Marie intl,485,531,95,6613
United States,1646,Savannah,978,318,146,7208
United States,2617,Savoonga,661,317,229,8324
United States,2564,Scammon Bay,415,433,108,8493
United States,1653,Schenectady,646,278,285,6050
United States,1154,Scottsbluff,587,374,249,8138
United States,1155,Seattle Boeing Field,555,254,193,8723
United States,1658,Seattle Tacoma,1386,425,88,8730
United States,2622,Selawik,608,351,180,7921
United States,2634,Seward,406,278,195,8441
United States,1667,Sheridan,644,380,61,8129
United States,2620,Shishmaref,770,150,267,8014
United States,1668,Shreveport,738,479,145,8141
United States,1657,Sidney,384,349,156,7754
United States,1681,Sidney,903,189,236,8155
United States,1695,Sioux City,532,531,80,7639
United States,1327,Sioux Falls,625,174,288,7583
United States,2621,Sitka,905,298,162,8380
United States,1519,Smyrna,861,254,148,7366
United States,2626,Soldotna,809,379,180,8437
United States,1675,Somerset,877,395,138,7160
United States,1650,South Bend,817,574,68,7000
United States,1724,South Lake Tahoe,599,156,275,9345
United States,2625,Sparrevohn,347,442,136,8451
United States,1660,Spokane Felts Field,828,382,49,8466
United States,1341,Spokane Int,568,293,190,8482
United States,1682,Springfield,704,382,200,7350
United States,1662,Springfield,768,203,151,7781
United States,1663,Springfield,418,465,86,6935
United States,1210,Springfield/Chicopee,341,442,170,5980
United States,1664,St Augustine,521,506,61,7357
United States,1688,St Cloud,641,521,120,7283
United States,2609,St George,710,394,158,9105
United States,1666,St George,915,370,81,9123
United States,1689,St Joseph,748,215,259,7717
United States,1694,St Louis Spirit,1030,240,260,7495
United States,1690,St Louis,1239,217,130,7469
United States,2623,St Marys,658,439,202,8448
United States,1691,St Paul,375,449,84,7257
United States,2624,St Paul Island,638,326,174,9043
United States,1586,St Petersburg-Clearwater,811,327,173,7597
United States,1731,State College,754,295,84,6441
United States,1698,Stillwater,615,225,222,8115
United States,1654,Stockton,518,389,97,9500
United States,1699,Syracuse,693,312,109,6196
United States,1705,Tacoma,1023,254,75,8759
United States,2629,Talkeetna,761,422,52,8228
United States,1707,Tallahassee,615,344,261,7564
United States,1712,Tampa,652,224,312,7580
United States,1714,Temple,1205,131,94,8494
United States,1704,Teterboro,429,410,206,6161
United States,1726,Texarkana,687,449,123,8083
United States,1267,The Dalles,751,181,205,8832
United States,1706,Titusville,1158,375,122,7408
United States,2628,Togiak Village,854,556,58,8741
United States,1710,Toledo,707,205,312,6830
United States,1713,Tonopah,499,387,221,9251
United States,1711,Topeka Municipal,854,272,206,7813
United States,1323,Topeka Regional,1207,362,88,7824
United States,1723,Traverse City,664,411,114,6772
United States,1719,Trenton,1161,329,151,6247
United States,1709,Troy,412,483,127,7596
United States,1716,Truckee,778,350,106,9317
United States,1703,Truth Or Consequences,609,272,220,9026
United States,1722,Tucson,759,332,263,9357
United States,1701,Tucumcari,625,281,208,8632
United States,1720,Tulsa Int,515,444,81,8029
United States,1638,Tulsa R.L. Jones,680,567,122,8046
United States,1721,Tupelo,594,495,206,7645
United States,1702,Tuscaloosa,1206,205,82,7628
United States,1725,Twin Falls,572,423,60,8739
United States,1727,Tyler,975,394,86,8263
United States,1730,Ukiah,1033,518,61,9499
United States,2572,Unalaska,689,511,61,9374
United States,2561,Utqiaġvik,849,404,121,7384
United States,2632,Valdez,700,463,176,8271
United States,1737,Valdosta,527,411,99,7455
United States,1743,Valentine,609,532,166,7876
United States,1740,Valparaiso,1457,242,86,7726
United States,1741,Valparaiso,896,158,122,7064
United States,1738,Van Nuys,821,280,73,9657
United States,1735,Vernal,731,330,225,8610
United States,1742,Vero Beach,695,648,95,7433
United States,1734,Victoria,437,448,178,8624
United States,1107,Waco,446,525,175,8448
United States,2636,Wainwright,383,293,192,7486
United States,1123,Walla Walla,369,363,151,8646
United States,1399,Washington Dulles,1044,366,196,6517
United States,1256,Washington Reagan,741,285,267,6491
United States,2638,Wasilla,1411,162,97,8295
United States,1121,Waterloo,512,348,208,7364
United States,1133,Watertown,549,293,150,6145
United States,1137,Watertown,939,170,88,7521
United States,1140,Wausau,558,287,186,7033
United States,1278,Wenatchee,554,409,177,8633
United States,1295,Wendover,736,188,288,8855
United States,1575,West Palm Beach,909,166,280,7471
United States,1749,West Yellowstone,561,353,101,8374
United States,1145,Westfield/Springfield,1048,318,123,5995
United States,1376,Wheeling,938,314,200,6684
United States,1384,White Plains,624,248,177,6123
United States,1402,Wichita,974,196,167,8035
United States,1747,Wildwood,550,520,150,6322
United States,1142,Wilkes-Barre/Scranton,652,492,201,6259
United States,1414,Williamsport,647,458,224,6352
United States,1417,Williston,664,398,91,7689
United States,1405,Wilmington,521,490,167,6338
United States,1406,Wilmington,1260,306,80,6821
United States,1407,Wilmington,709,461,59,6956
United States,1409,Wink,823,161,216,8860
United States,1745,Winnemucca,489,204,225,9054
United States,1412,Winslow,448,622,190,9111
United States,1411,Winston Salem,507,471,99,6887
United States,1553,Wolf Point,775,317,259,7805
United States,1748,Woodward,572,496,198,8263
United States,1563,Worcester,635,340,229,5928
United States,1746,Worland,1548,202,98,8247
United States,2635,Wrangell,770,403,202,8334
United States,1752,Yakima,920,336,92,8720
United States,2639,Yakutat,645,391,80,8271
United States,1753,Yankton,765,280,226,7669
United States,1754,Youngstown/Warren,897,387,122,6625
United States,1546,Yuma,687,385,98,9549
United States,1755,Zanesville,347,360,166,6788
Uruguay,3179,Durazno,372,87,140,10236
Uruguay,3181,Montevideo,1247,294,205,10335
Uruguay,3180,Punta del Este,224,332,107,10282
Uruguay,3182,Salto,347,163,62,10163
Uzbekistan,3397,Bukhara,920,104,87,5159
Uzbekistan,3398,Samarkand,355,259,35,5358
Uzbekistan,3400,Tashkent,599,742,145,5466
Uzbekistan,3399,Termez,482,188,94,5498
Uzbekistan,3396,Urgench,405,353,82,4784
Vanuatu,2348,Gaua Island,189,201,77,16695
Vanuatu,2349,Luganville,311,310,40,16811
Vanuatu,2350,Port Vila,1807,238,297,17082
Vanuatu,2351,Tanna,690,157,54,17299
Venezuela,3183,Acarigua,191,253,59,7751
Venezuela,3184,Anaco,253,163,127,7365
Venezuela,3185,Barcelona,252,301,95,7333
Venezuela,3186,Barinas,480,138,148,7901
Venezuela,3187,Barquisimeto,412,203,127,7726
Venezuela,3197,Bolivar,340,281,40,7328
Venezuela,3190,Caicara De Orinoco,234,207,78,7637
Venezuela,3192,Canaima,419,77,110,7469
Venezuela,3207,Caracas,1373,609,178,7489
Venezuela,3193,Carora,491,168,36,7775
Venezuela,3189,Ciudad Bolivar,208,318,85,7384
Venezuela,3195,Coro,206,296,81,7654
Venezuela,3196,Cumana,446,290,45,7262
Venezuela,3219,El Tigre,286,196,71,7374
Venezuela,3224,El Vigía,338,88,108,8021
Venezuela,3198,Elorza,259,310,98,7956
Venezuela,3201,Guanare,262,182,102,7832
Venezuela,3191,Guarico,688,141,54,7646
Venezuela,3199,Guasdualito,314,151,101,8050
Venezuela,3200,Guiria,363,139,142,7103
Venezuela,3218,Inglaterra,389,99,195,7724
Venezuela,3206,Isla Margarita,406,321,40,7215
Venezuela,3203,La Fria,550,115,144,8099
Venezuela,3204,Maracaibo,355,186,34,7886
Venezuela,3188,Maracay,320,231,60,7569
Venezuela,3208,Maturin,259,188,68,7232
Venezuela,3205,Mérida,372,227,22,7982
Venezuela,3213,Palmarito,298,225,100,7974
Venezuela,3202,Paraguaná,280,220,79,7667
Venezuela,3209,Puerto Ayacucho,332,282,31,7904
Venezuela,3210,Puerto Cabello,189,267,77,7587
Venezuela,3212,Puerto Ordaz-Ciudad Guayana,470,176,28,7308
Venezuela,3214,San Antonio,205,239,98,8142
Venezuela,3211,San Cristobal,466,258,39,8125
Venezuela,3217,San Felipe,417,140,114,7659
Venezuela,3215,Santa Ana De Uairen,376,314,33,7457
Venezuela,3220,Santa Barbara,198,263,84,8018
Venezuela,3216,Santo Domingo,320,315,40,8129
Venezuela,3221,Tucupita,486,71,108,7194
Venezuela,3222,Tumeremo,209,282,62,7285
Venezuela,3223,Valencia,437,104,171,7599
Venezuela,3225,Valera,218,276,85,7879
Venezuela,3226,Valle De La Pascua,351,123,143,7506
Vietnam,3611,Buon Ma Thuot,641,416,75,10377
Vietnam,3613,Ca Mau City,732,241,115,10409
Vietnam,3616,Can Tho,831,198,192,10383
Vietnam,3615,Con Dao,492,206,157,10559
Vietnam,3618,Da Lat,772,165,110,10467
Vietnam,3619,Da Nang,472,134,200,10123
Vietnam,3617,Dien Bien Phu,529,468,41,9318
Vietnam,3612,Haiphong,669,490,91,9645
Vietnam,3620,Hanoi,703,689,264,9545
Vietnam,3627,Ho Chi Minh City,396,330,127,10402
Vietnam,3621,Hue,613,215,148,10058
Vietnam,3614,Nha Trang,410,309,160,10514
Vietnam,3624,Phu Quoc Island,545,161,222,10238
Vietnam,3623,Pleiku,556,521,100,10266
Vietnam,3622,Quy Nohn,292,379,146,10350
Vietnam,3625,Rach Gia,830,301,65,10346
Vietnam,3626,Tuy Hoa,878,322,73,10442
Vietnam,3628,Vinh,379,420,103,9723
Wallis and Futuna,2316,Futuna Island,382,116,92,17015
Wallis and Futuna,2317,Wallis Island,1399,649,132,16891
Western Sahara,982,Dakhla,489,129,29,2573
Western Sahara,983,El Aaiún,1821,284,152,2104
Western Sahara,980,Smara,478,130,102,2052
Yemen,2546,Aden,436,338,32,5220
Yemen,2549,Al Ghaidah Intl,661,111,77,5526
Yemen,2547,Ataq,407,80,166,5224
Yemen,2548,Beihan,241,213,80,5121
Yemen,2550,Hodeida,459,73,86,4912
Yemen,2551,Riyan,406,81,130,5416
Yemen,2552,Sanaa,601,762,288,4951
Yemen,2554,Sayun,395,101,198,5272
Yemen,2553,Socotra Islands,496,133,115,5929
Yemen,2555,Taizz,431,223,71,5085
Zambia,823,Chingola,710,124,75,6551
Zambia,829,Kitwe,499,224,59,6595
Zambia,824,Livingstone,496,253,50,7015
Zambia,825,Lusaka,1189,338,106,6857
Zambia,826,Mfuwe,381,102,100,6798
Zambia,827,Mongu,537,142,32,6653
Zambia,828,Ndola,707,151,67,6626
Zimbabwe,911,Bulawayo,329,190,59,7347
Zimbabwe,912,Chiredzi,271,241,115,7567
Zimbabwe,914,Harare,737,773,313,7233
Zimbabwe,917,Hwange,343,92,165,7143
Zimbabwe,915,Kariba,327,252,114,6997
Zimbabwe,916,Masvingo,396,92,85,7440
Zimbabwe,913,Victoria Falls,409,167,112,7044
